sep=,
"Job","Clocked In","Clocked Out","Duration","Hourly Rate","Earnings","Comment","Tags","Breaks","Adjustments","TotalTimeAdjustment","TotalEarningsAdjustment"
"Rabobank - RHD","05/06/2014 12:15","05/06/2014 18:04","5,75","54,29","312,17","","RHD","","","",""
"Rabobank - RHD","10/06/2014 08:51","10/06/2014 17:55","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","11/06/2014 07:52","11/06/2014 17:30","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","12/06/2014 07:33","12/06/2014 17:39","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","13/06/2014 07:17","13/06/2014 16:17","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","16/06/2014 07:50","16/06/2014 16:27","8,5","54,29","461,47","","RHD","","","",""
"Rabobank - RHD","17/06/2014 08:37","17/06/2014 14:02","5,5","54,29","298,6","","RHD","","","",""
"Rabobank - RHD","18/06/2014 07:35","18/06/2014 13:44","6,25","54,29","339,31","","RHD","","","",""
"Rabobank - RHD","19/06/2014 08:22","19/06/2014 17:07","8,75","58,7","513,63","","RHD","","","",""
"Rabobank - RHD","20/06/2014 09:00","20/06/2014 14:07","5","58,7","293,5","","RHD","","","",""
"Rabobank - RHD","23/06/2014 08:21","23/06/2014 17:08","8,75","58,7","513,63","","RHD","","","",""
"Rabobank - RHD","24/06/2014 08:08","24/06/2014 14:00","5,75","58,7","337,53","","RHD","","","",""
"Rabobank - RHD","25/06/2014 08:25","25/06/2014 18:16","9,75","58,7","572,33","","RHD","","","",""
"Rabobank - RHD","26/06/2014 08:20","26/06/2014 17:26","9","58,7","528,3","","RHD","","","",""
"Rabobank - RHD","27/06/2014 07:48","27/06/2014 16:11","8,5","58,7","498,95","","RHD","","","",""
"Rabobank - RHD","30/06/2014 08:00","30/06/2014 16:30","8,5","58,7","498,95","","RHD","","","",""
"Rabobank - RHD","01/07/2014 08:49","01/07/2014 16:57","8,25","58,7","484,28","","RHD","","","",""
"Rabobank - RHD","02/07/2014 08:21","02/07/2014 17:58","9,5","58,7","557,65","","RHD","","","",""
"Rabobank - RHD","03/07/2014 08:24","03/07/2014 16:55","8,5","58,7","498,95","","RHD","","","",""
"Rabobank - RHD","04/07/2014 07:54","04/07/2014 15:50","8","58,7","469,6","","RHD","","","",""
"Rabobank - RHD","07/07/2014 08:36","07/07/2014 17:55","9,25","58,7","542,98","","RHD","","","",""
"Rabobank - RHD","08/07/2014 11:17","08/07/2014 17:39","6,25","58,7","366,88","","RHD","","","",""
"Rabobank - RHD","09/07/2014 08:53","09/07/2014 16:46","8","58,7","469,6","","RHD","","","",""
"Rabobank - RHD","10/07/2014 09:00","10/07/2014 18:30","9,5","58,7","557,65","","RHD","","","",""
"Rabobank - RHD","11/07/2014 09:30","11/07/2014 15:30","6","58,7","352,2","","RHD","","","",""
"Rabobank - RHD","14/07/2014 08:36","14/07/2014 17:14","8,75","58,7","513,63","","RHD","","","",""
"Rabobank - RHD","15/07/2014 08:47","15/07/2014 13:30","4,75","58,7","278,83","","RHD","","","",""
"Clearing House Apothekers","18/08/2014 09:00","18/08/2014 17:30","8,5","72","612","","","","","",""
"Clearing House Apothekers","19/08/2014 07:46","19/08/2014 16:55","9,25","72","666","","","","","",""
"Clearing House Apothekers","20/08/2014 08:12","20/08/2014 16:56","8,75","72","630","","","","","",""
"Clearing House Apothekers","21/08/2014 08:11","21/08/2014 17:11","9","72","648","","","","","",""
"Clearing House Apothekers","22/08/2014 08:52","22/08/2014 16:57","8","72","576","","","","","",""
"Clearing House Apothekers","25/08/2014 08:49","25/08/2014 17:27","8,75","72","630","","","","","",""
"Clearing House Apothekers","26/08/2014 08:12","26/08/2014 17:33","9,25","72","666","","","","","",""
"Clearing House Apothekers","27/08/2014 07:50","27/08/2014 16:30","8,75","72","630","","","","","",""
"Clearing House Apothekers","28/08/2014 08:11","28/08/2014 17:14","9","72","648","","","","","",""
"Clearing House Apothekers","29/08/2014 08:10","29/08/2014 15:24","7,25","72","522","","","","","",""
"Clearing House Apothekers","01/09/2014 09:23","01/09/2014 17:13","7,75","72","558","","","","","",""
"Clearing House Apothekers","02/09/2014 07:50","02/09/2014 17:15","9,5","72","684","","","","","",""
"Clearing House Apothekers","03/09/2014 07:47","03/09/2014 17:19","9,5","72","684","","","","","",""
"Clearing House Apothekers","04/09/2014 08:10","04/09/2014 17:11","9","72","648","","","","","",""
"Clearing House Apothekers","05/09/2014 08:12","05/09/2014 17:06","9","72","648","","","","","",""
"Clearing House Apothekers","08/09/2014 08:41","08/09/2014 17:21","8,75","72","630","","","","","",""
"Clearing House Apothekers","09/09/2014 07:57","09/09/2014 17:35","9,75","72","702","","","","","",""
"Clearing House Apothekers","10/09/2014 08:32","10/09/2014 16:59","8,5","72","612","","","","","",""
"Clearing House Apothekers","11/09/2014 08:27","11/09/2014 14:55","6,5","72","468","","","","","",""
"Clearing House Apothekers","12/09/2014 08:17","12/09/2014 13:30","5,25","72","378","","","","","",""
"Clearing House Apothekers","15/09/2014 08:31","15/09/2014 17:34","9","72","648","","","","","",""
"Clearing House Apothekers","16/09/2014 07:51","16/09/2014 16:29","8,75","72","630","","","","","",""
"Clearing House Apothekers","17/09/2014 08:09","17/09/2014 16:57","8,75","72","630","","","","","",""
"Clearing House Apothekers","18/09/2014 08:59","18/09/2014 17:03","8","72","576","","","","","",""
"Clearing House Apothekers","19/09/2014 08:38","19/09/2014 13:39","5","72","360","","","","","",""
"Clearing House Apothekers","22/09/2014 07:57","22/09/2014 17:01","9","72","648","","","","","",""
"Clearing House Apothekers","23/09/2014 07:48","23/09/2014 15:53","8","72","576","","","","","",""
"Clearing House Apothekers","24/09/2014 07:59","24/09/2014 16:19","8,25","72","594","","","","","",""
"Clearing House Apothekers","25/09/2014 08:25","25/09/2014 15:11","6,75","72","486","","","","","",""
"Clearing House Apothekers","26/09/2014 08:19","26/09/2014 16:58","8,75","72","630","","","","","",""
"Clearing House Apothekers","29/09/2014 08:47","29/09/2014 16:45","8","72","576","","","","","",""
"Clearing House Apothekers","30/09/2014 09:14","30/09/2014 15:45","6,5","72","468","","","","","",""
"Clearing House Apothekers","01/10/2014 08:14","01/10/2014 17:30","9,25","72","666","","","","","",""
"Clearing House Apothekers","02/10/2014 07:54","02/10/2014 14:16","6,25","72","450","","","","","",""
"Clearing House Apothekers","03/10/2014 08:05","03/10/2014 13:44","5,75","72","414","","","","","",""
"Clearing House Apothekers","06/10/2014 08:58","06/10/2014 17:31","8,5","72","612","","","","","",""
"Clearing House Apothekers","07/10/2014 08:18","07/10/2014 17:30","9,25","72","666","","","","","",""
"Clearing House Apothekers","08/10/2014 08:14","08/10/2014 15:31","7,25","72","522","","","","","",""
"Clearing House Apothekers","09/10/2014 09:12","09/10/2014 17:30","8,25","72","594","","","","","",""
"Clearing House Apothekers","10/10/2014 08:10","10/10/2014 16:47","8,5","72","612","","","","","",""
"Clearing House Apothekers","13/10/2014 11:12","13/10/2014 17:24","6,25","72","450","","","","","",""
"Clearing House Apothekers","14/10/2014 09:09","14/10/2014 17:30","8,25","72","594","","","","","",""
"Clearing House Apothekers","15/10/2014 08:36","15/10/2014 15:18","6,75","72","486","","","","","",""
"Clearing House Apothekers","16/10/2014 08:44","16/10/2014 15:20","6,5","72","468","","","","","",""
"Clearing House Apothekers","17/10/2014 08:18","17/10/2014 13:42","5,5","72","396","","","","","",""
"Clearing House Apothekers","21/10/2014 08:18","21/10/2014 16:58","8,75","72","630","","","","","",""
"Clearing House Apothekers","22/10/2014 08:04","22/10/2014 17:35","9,5","72","684","","","","","",""
"Clearing House Apothekers","23/10/2014 08:33","23/10/2014 15:10","6,5","72","468","","","","","",""
"Clearing House Apothekers","24/10/2014 08:37","24/10/2014 17:12","8,5","72","612","","","","","",""
"Clearing House Apothekers","27/10/2014 08:25","27/10/2014 17:09","8,75","72","630","","","","","",""
"Clearing House Apothekers","28/10/2014 08:38","28/10/2014 17:45","9","72","648","","","","","",""
"Clearing House Apothekers","29/10/2014 08:36","29/10/2014 15:31","7","72","504","","","","","",""
"Clearing House Apothekers","30/10/2014 08:28","30/10/2014 16:14","7,75","72","558","","","","","",""
"Clearing House Apothekers","31/10/2014 08:08","31/10/2014 13:57","5,75","72","414","","","","","",""
"Clearing House Apothekers","03/11/2014 08:50","03/11/2014 14:09","5,25","72","378","","","","","",""
"Clearing House Apothekers","04/11/2014 09:22","04/11/2014 17:16","8","72","576","","","","","",""
"Clearing House Apothekers","06/11/2014 08:55","06/11/2014 17:35","8,75","72","630","","","","","",""
"Clearing House Apothekers","07/11/2014 17:32","08/11/2014 02:32","9","72","648","","","","","",""
"Clearing House Apothekers","10/11/2014 08:51","10/11/2014 17:00","8,25","72","594","","","","","",""
"Clearing House Apothekers","11/11/2014 08:25","11/11/2014 17:12","8,75","72","630","","","","","",""
"Clearing House Apothekers","12/11/2014 08:18","12/11/2014 17:23","9","72","648","","","","","",""
"Clearing House Apothekers","13/11/2014 08:25","13/11/2014 15:45","7,25","72","522","","","","","",""
"Clearing House Apothekers","14/11/2014 09:21","14/11/2014 13:50","4,5","72","324","","","","","",""
"Clearing House Apothekers","17/11/2014 08:52","17/11/2014 17:14","8,25","72","594","","","","","",""
"Clearing House Apothekers","18/11/2014 08:25","18/11/2014 16:30","8","72","576","","","","","",""
"Port of Rotterdam","25/11/2014 09:00","25/11/2014 16:43","7,5","0","0","","por","","","",""
"Port of Rotterdam","26/11/2014 08:21","26/11/2014 16:43","8,5","0","0","","por","","","",""
"Port of Rotterdam","27/11/2014 07:42","27/11/2014 15:37","8","75","600","","por","","","",""
"Port of Rotterdam","28/11/2014 07:44","28/11/2014 16:30","9","75","675","","por","","","",""
"Port of Rotterdam","01/12/2014 08:16","01/12/2014 17:08","9","75","675","","por","","","",""
"Port of Rotterdam","02/12/2014 08:07","02/12/2014 17:23","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","03/12/2014 08:08","03/12/2014 17:26","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","04/12/2014 08:00","04/12/2014 15:42","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","05/12/2014 09:30","05/12/2014 14:30","5","75","375","","por","","","",""
"Port of Rotterdam","08/12/2014 07:53","08/12/2014 16:56","9","75","675","","por","","","",""
"Port of Rotterdam","09/12/2014 08:06","09/12/2014 17:15","9","75","675","","por","","","",""
"Port of Rotterdam","10/12/2014 07:44","10/12/2014 16:20","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","11/12/2014 08:17","11/12/2014 14:56","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","12/12/2014 09:44","12/12/2014 10:34","1","75","75","","por","","","",""
"Port of Rotterdam","15/12/2014 09:02","15/12/2014 15:50","7","75","525","","por","","","",""
"Port of Rotterdam","12/01/2015 08:15","12/01/2015 15:45","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","13/01/2015 08:29","13/01/2015 16:45","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","14/01/2015 08:13","14/01/2015 17:15","9","75","675","","por","","","",""
"Port of Rotterdam","15/01/2015 08:20","15/01/2015 16:51","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","16/01/2015 08:30","16/01/2015 16:15","8","75","600","","por","","","",""
"Port of Rotterdam","19/01/2015 09:42","19/01/2015 16:43","7","75","525","","por","","","",""
"Port of Rotterdam","20/01/2015 07:58","20/01/2015 17:20","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","21/01/2015 08:18","21/01/2015 14:15","6","75","450","","por","","","",""
"Port of Rotterdam","22/01/2015 08:05","22/01/2015 16:23","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","23/01/2015 08:34","23/01/2015 13:50","5,5","75","412,5","","por","","","",""
"Port of Rotterdam","26/01/2015 08:58","26/01/2015 16:00","7","75","525","","por","","","",""
"Port of Rotterdam","27/01/2015 07:59","27/01/2015 18:04","10","75","750","","por","","","",""
"Port of Rotterdam","28/01/2015 08:40","28/01/2015 17:06","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","29/01/2015 09:09","29/01/2015 16:25","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","30/01/2015 08:47","30/01/2015 17:13","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","02/02/2015 08:22","02/02/2015 16:16","8","75","600","","por","","","",""
"Port of Rotterdam","06/02/2015 08:50","06/02/2015 13:49","5","75","375","","por","","","",""
"Port of Rotterdam","09/02/2015 08:29","09/02/2015 16:30","8","75","600","","por","","","",""
"Port of Rotterdam","10/02/2015 08:02","10/02/2015 17:50","10","75","750","","por","","","",""
"Port of Rotterdam","11/02/2015 08:47","11/02/2015 17:12","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","12/02/2015 08:38","12/02/2015 17:56","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","13/02/2015 08:08","13/02/2015 15:40","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","16/02/2015 08:19","16/02/2015 17:36","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","17/02/2015 08:23","17/02/2015 17:39","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","18/02/2015 08:14","18/02/2015 17:00","9","75","675","","por","","","",""
"Port of Rotterdam","19/02/2015 08:36","19/02/2015 17:34","9","75","675","","por","","","",""
"Port of Rotterdam","20/02/2015 10:00","20/02/2015 14:00","4","75","300","","por","","","",""
"Port of Rotterdam","23/02/2015 08:48","23/02/2015 16:00","7","75","525","","por","","","",""
"Port of Rotterdam","24/02/2015 08:32","24/02/2015 17:45","9","75","675","","por","","","",""
"Port of Rotterdam","25/02/2015 08:11","25/02/2015 17:35","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","26/02/2015 08:28","26/02/2015 15:16","7","75","525","","por","","","",""
"Port of Rotterdam","26/02/2015 17:15","26/02/2015 19:00","2","75","150","","por","","","",""
"Port of Rotterdam","27/02/2015 09:11","27/02/2015 18:03","9","75","675","","por","","","",""
"Port of Rotterdam","02/03/2015 08:01","02/03/2015 16:11","8","75","600","","por","","","",""
"Port of Rotterdam","03/03/2015 07:48","03/03/2015 16:54","9","75","675","","por","","","",""
"Port of Rotterdam","04/03/2015 07:55","04/03/2015 17:32","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","05/03/2015 09:04","05/03/2015 18:01","9","75","675","","por","","","",""
"Port of Rotterdam","06/03/2015 11:15","06/03/2015 14:05","3","75","225","","por","","","",""
"Port of Rotterdam","06/03/2015 16:30","06/03/2015 18:16","2","75","150","","por","","","",""
"Port of Rotterdam","06/03/2015 20:45","06/03/2015 22:38","2","75","150","","por","","","",""
"Port of Rotterdam","09/03/2015 07:58","09/03/2015 15:35","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","10/03/2015 07:52","10/03/2015 17:26","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","11/03/2015 07:45","11/03/2015 17:02","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","12/03/2015 08:29","12/03/2015 18:05","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","13/03/2015 09:00","13/03/2015 17:30","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","16/03/2015 07:45","16/03/2015 16:19","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","17/03/2015 08:07","17/03/2015 17:11","9","75","675","","por","","","",""
"Port of Rotterdam","18/03/2015 07:45","18/03/2015 17:50","10","75","750","","por","","","",""
"Port of Rotterdam","19/03/2015 07:55","19/03/2015 16:59","9","75","675","","por","","","",""
"Port of Rotterdam","23/03/2015 11:49","23/03/2015 18:12","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","24/03/2015 07:42","24/03/2015 17:49","10","75","750","","por","","","",""
"Port of Rotterdam","25/03/2015 07:50","25/03/2015 18:00","10","75","750","","por","","","",""
"Port of Rotterdam","26/03/2015 08:16","26/03/2015 18:00","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","27/03/2015 10:00","27/03/2015 18:26","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","30/03/2015 08:42","30/03/2015 16:31","8","75","600","","por","","","",""
"Port of Rotterdam","31/03/2015 08:51","31/03/2015 17:00","8","75","600","","por","","","",""
"Port of Rotterdam","01/04/2015 09:30","01/04/2015 18:15","9","75","675","","por","","","",""
"Port of Rotterdam","02/04/2015 08:16","02/04/2015 16:07","8","75","600","","por","","","",""
"Port of Rotterdam","07/04/2015 09:22","07/04/2015 16:32","7","75","525","","por","","","",""
"Port of Rotterdam","08/04/2015 09:11","08/04/2015 17:48","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","09/04/2015 09:15","09/04/2015 14:15","5","75","375","","por","","","",""
"Port of Rotterdam","09/04/2015 15:29","09/04/2015 18:02","2,5","75","187,5","","por","","","",""
"Port of Rotterdam","10/04/2015 10:43","10/04/2015 17:40","7","75","525","","por","","","",""
"Port of Rotterdam","13/04/2015 09:11","13/04/2015 11:14","2","75","150","","por","","","",""
"Port of Rotterdam","20/04/2015 09:08","20/04/2015 17:16","8","75","600","","por","","","",""
"Port of Rotterdam","21/04/2015 09:14","21/04/2015 17:27","8","75","600","","por","","","",""
"Port of Rotterdam","22/04/2015 09:06","22/04/2015 17:27","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","23/04/2015 09:07","23/04/2015 16:29","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","24/04/2015 08:56","24/04/2015 17:17","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","28/04/2015 07:48","28/04/2015 17:16","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","29/04/2015 08:08","29/04/2015 18:13","10","75","750","","por","","","",""
"Port of Rotterdam","30/04/2015 08:07","30/04/2015 14:53","7","75","525","","por","","","",""
"Port of Rotterdam","04/05/2015 07:47","04/05/2015 17:02","9,5","75","712,5","","por","","","",""
"Port of Rotterdam","05/05/2015 07:47","05/05/2015 17:00","9","75","675","","por","","","",""
"Port of Rotterdam","05/05/2015 19:00","05/05/2015 21:00","2","75","150","","por","","","",""
"Port of Rotterdam","06/05/2015 07:59","06/05/2015 16:49","9","75","675","","por","","","",""
"Port of Rotterdam","07/05/2015 07:51","07/05/2015 15:30","7,5","75","562,5","","por","","","",""
"Port of Rotterdam","11/05/2015 09:06","11/05/2015 17:25","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","12/05/2015 09:06","12/05/2015 17:56","9","75","675","","por","","","",""
"Port of Rotterdam","13/05/2015 09:11","13/05/2015 17:05","8","75","600","","por","","","",""
"Port of Rotterdam","18/05/2015 09:15","18/05/2015 17:26","8","75","600","","por","","","",""
"Port of Rotterdam","20/05/2015 09:12","20/05/2015 17:19","8","75","600","","por","","","",""
"Port of Rotterdam","21/05/2015 09:16","21/05/2015 18:00","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","22/05/2015 08:25","22/05/2015 18:23","10","75","750","","por","","","",""
"Port of Rotterdam","27/05/2015 09:17","27/05/2015 17:22","8","75","600","","por","","","",""
"Port of Rotterdam","28/05/2015 09:12","28/05/2015 16:19","7","75","525","","por","","","",""
"Port of Rotterdam","29/05/2015 08:44","29/05/2015 16:45","8","75","600","","por","","","",""
"Port of Rotterdam","01/06/2015 09:05","01/06/2015 16:52","8","75","600","","por","","","",""
"Port of Rotterdam","02/06/2015 09:19","02/06/2015 17:38","8,5","75","637,5","","por","","","",""
"Port of Rotterdam","03/06/2015 09:04","03/06/2015 16:56","8","75","600","","por","","","",""
"Port of Rotterdam","03/06/2015 19:00","03/06/2015 20:00","1","75","75","","por","","","",""
"Port of Rotterdam","04/06/2015 09:10","04/06/2015 14:05","5","75","375","","por","","","",""
"Port of Rotterdam","04/06/2015 15:20","04/06/2015 17:33","2","75","150","","por","","","",""
"Port of Rotterdam","05/06/2015 08:30","05/06/2015 16:20","8","75","600","","por","","","",""
"Port of Rotterdam","08/06/2015 09:12","08/06/2015 15:47","6,5","75","487,5","","por","","","",""
"Port of Rotterdam","09/06/2015 09:25","09/06/2015 17:42","8,5","75","637,5","","por","","","",""
